코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A035760,CJ ENM,미디어 및 엔터,미디어,코스닥,99800,21885,2192,120,5.5,0,-2.8,0.3,5.4,-20.4,-16.5,-46.3,-42.3,-39,20.2,44.3,43.18,8.2,6.8,5.18,3.41,0.7,5.5,3.56,1.55,2.53,2.11,3.22,2.72,0.59,0.59,0.57,0.778378,-0.893722,10.71,3.38,0.61,1.21,0.62,25.4,16.34,17.28,17.28,81.15,4.29,8.65,8.65,11.02,-102.87,88,91.28,110,130,10,61,22.5,2.1,0.85,1.84,0.52,0.66,0.02383,0.85268,46016,35517,23502,802,31190,18204,81533,37178,2529,1266,161964,5775,9069,16456,8639,-21275,14147,1847,2100,60.41,63.45,80.44,-4.79,-24.9,94700,125400,119500,185900,173000,185900,91000,0,1,0,0,54,10,-0.03,-0.02,-0.04,0.06,-0.04,0.02,0.27,-0.19,0.08,-1.08,-0.45,-1.53,-1.13,-1.85,-2.98,445,1,1.15908,-4,-42,920,1,0,0,0,0,95599,57751,0,0,20220511,-22.8,-3.5,-11.4,23.8,-29.7,11.1,21.7,37.7,0.3,0.3,-67.7,94,8,6792,1,1,0,1,0,0,1,0,0,4,50.5,10.2,60.6,-10.5,4.8,8.4,7.4,5.4,20.9,,14.7,-5.5,16,-3.8,,63,-22.4,47.9,1,9.1,16.9,23.6,-66.3,-47,,-8.3,2.4,-66.3,67.5,,19,22.2,-35.9,-45.4,240.1,-6.1,133.6,165.1,-90.8,,-56.7,109.9,-68.4,-68.1,,19,22.2,-35.9,-45.4,240.1,-6.1,133.6,165.1,-90.8,,-56.7,109.9,-68.4,-68.1,,23604,1821,1626,37897,2694,1042,33912,2721,569,35524,2969,1935,7416,4752,2595,8824,8375,7986,9443,7919,9079,8575,9950,9573,734,710,879,936,858,878,296,496,339,286,-325,736,319,669,212,67,1547,1305,-1482,3354,1453,3049,965,307,,0,0,0,
A035810,이지홀딩스,지주사,지주사,코스닥,3505,2283,6514,1,0,0,-2.2,2.5,-7.4,-41.5,2,-22.7,-30.3,-31.2,18.96,16.3,14.62,4.9,4.64,3.59,0.87,0.53,8.6,3.71,1.01,13.49,1.68,-4.53,27.56,0.1,0.1,0.09,-0.142892,-0.307209,5.01,1.43,0.43,0.8,0.43,8.8,11.65,11.66,11.66,16.62,5.03,2.19,2.19,2.46,-117.13,89,112.39,149,266,10,113,14.45,1.43,-5.56,1.61,0.82,0.45,0.03655,0.86457,14050,5282,11376,2404,2666,737,19332,22481,1042,196,8109,301,1745,3655,169,-427,758,673,50,16.01,15.62,28.91,2.52,-44.61,3785,5990,3435,4535,5030,5990,3420,0,0,0,0,59,2,0,-0.18,-0.18,0,0.53,0.53,0.01,0.78,0.79,-0.08,0.97,0.89,-0.02,0.56,0.54,232,0,1.72787,100,-14,657,1,1,0,0,0,7024,3013,0,0,20220516,13,-0.1,-82.6,-3776.9,38.9,-84.6,-81.2,23.6,14.5,-2.2,66.7,44,39,-504,1,1,0,0,0,0,1,0,1,4,31.4,39.8,7,-0.4,23.4,4.5,30.1,58.4,69,,12.2,26.5,15.6,2.9,,8,93.9,-55.3,13,113.6,70.3,243.6,610.4,19.5,,115.1,-14.5,-90.5,583.7,,-29,-78.4,-81.7,1487.9,-75.6,-67.7,128.8,-232.6,-46.3,,233.1,-42.1,-241.7,119.6,,-36.7,-81.6,-81.7,1557.2,-79.1,-72.4,95.4,-213.2,-54.1,,184.4,-42,-241.7,119.6,,15094,930,317,16149,416,58,16083,470,921,19840,1004,225,546,100,1655,345,4108,4178,3966,3827,4295,5435,6284,6468,246,104,-7,194,418,357,34,232,659,54,132,64,213,123,-175,34,1184,97,237,115,327,189,-268,53,,0,0,0,
A035890,서희건설,건설 및 건축자재,중견건설사,코스닥,1420,3263,22980,958,4.2,0,1.4,6.8,5.6,-21.5,-5.3,-23.7,-34.1,14.1,18.08,19.6,20.06,10.9,14.91,14.67,9.56,8.53,17.6,19.68,8.82,1.55,4.43,1.96,8.01,0.24,0.24,0.24,-0.209322,-0.091613,1.21,1.32,0.39,0.7,0.49,3.5,2.37,2.47,2.47,2.84,0.1,1.58,1.58,1.65,19.22,131,131.38,121,123,87,35,7.59,3.52,286.36,3.57,0,1.1,0.02213,0.94124,8261,6713,8888,58,4705,736,14974,13816,2060,1321,2921,575,2453,2702,2100,-1393,-280,438,50,7.95,8.16,10.02,-2.58,-20.67,1345,1810,1500,1860,2155,2260,1330,1,1,0,0,63,7,0.01,-0.01,0,0.01,0.06,0.06,-0.04,-0.59,-0.63,-0.07,-1.14,-1.21,-0.63,-1.32,-1.95,169,25,0.31309,212,305,42,1,0,0,0,0,4444,5758,0,0,20220516,-6.6,1.6,-21.4,-34.4,2,-14.5,-23.8,17.9,21.7,21.7,3.6,29,2,1662,1,1,0,1,1,0,1,1,0,6,16.8,8.5,9.1,2.8,4,-5,3.5,18.7,18.1,,14.1,-0.9,23.8,-15.6,,148.9,10.6,42.2,47.5,18.6,36.2,5,5.1,-1.7,,19.6,-19,-1.2,2.8,,310.8,-7.3,73.7,103.6,16.2,63.8,0.1,-53.9,-31,,29,-36.5,-53.9,82.8,,210.1,-11.8,45.5,83.5,16.2,47.6,-9.8,-53.9,-31,,29,-36.5,-53.9,82.8,,11388,831,353,12430,1182,613,12783,1744,1248,13300,2068,1450,203,296,543,631,3419,3111,3358,2847,3248,3219,3985,3363,440,463,457,502,600,486,480,493,328,340,340,416,537,341,157,287,158,164,148,181,233,148,68,125,,0,0,0,
A035900,JYP ENT.,미디어 및 엔터,매니지먼트,코스닥,55700,19772,3549,240,6.8,0,-1.4,1.1,17.4,-7.2,45.2,11.4,33.1,160.3,34.42,49.9,46.24,25.9,27.59,28.28,31.43,24.58,19.3,28.44,21.68,38.63,79.73,38.84,81.12,8.62,8.62,7.29,0.197978,0.770649,213.88,12.53,2.46,6.85,7.8,34.6,25.56,27.42,27.42,29.67,27.47,31.24,31.24,25.79,4.88,250,251.37,31,31,2026,1,18.1,0.66,627.73,0.96,0,0.21,0.02854,0.98375,790,2535,1755,11,939,468,3325,2294,633,721,7141,2031,680,1145,512,-375,-63,3,369,151.58,170.49,212.96,-11.1,-28.83,47450,60000,38350,50000,41850,64700,38350,0,1,1,1,86,45,-0.13,0.11,-0.02,0.57,-0.51,0.06,2.23,-2.09,0.14,3.66,-3.4,0.26,4.04,1.61,5.65,60,217,0.77394,-79,-67,1199,1,0,0,0,0,11673,17861,0,0,20220516,1,-8.4,63.7,197.7,-11.4,48.4,78.9,45.7,33.3,33.3,-1.1,39,2,509,1,1,1,0,0,0,1,0,1,5,55.4,60.7,24.5,-7.1,34.3,18.8,65.5,52.9,109.8,,25.5,41.2,11.4,6.3,,101.7,42.3,51.6,1.4,31.3,6,63.8,55.1,39.1,,-30.3,89.9,-10.5,17.6,,183.6,138.5,31.5,-5.8,128.8,2.6,115.5,485.9,38.5,,-59.8,241.2,106.4,-51.1,,182.5,138.5,31,-5.8,128.8,2.6,115.5,485.9,38.5,,-59.8,241.2,106.4,-51.1,,1248,287,238,1554,435,313,1444,441,295,1939,579,675,673,882,831,1902,341,346,417,323,406,573,638,678,91,111,105,138,96,182,163,192,47,77,58,120,48,165,341,167,133,216,164,339,136,465,960,469,,0,0,0,
A036000,예림당,운송 및 물류,항공운송,코스닥,1865,430,2303,0,0,0,-2.9,-1.8,5.4,-26.3,-16,-33.9,-45.7,-55.6,5.19,30.9,30.37,19.3,4.15,-4.27,36.98,-39.51,-5.4,7.56,6.19,4.78,1.12,4.83,1.12,1.62,1.62,1.86,0.03586,-0.057491,1.45,3.14,0.31,0.9,0.33,-17.1,4.39,4.4,4.4,-4.72,-3.82,38.88,39.09,-43.7,115.58,1128,1280.35,14,22,13,4,0,0,-100,2.85,0,0,0.02924,0.77405,286,1296,783,93,1223,1026,1582,265,11,98,5621,424,23,82,90,81,-73,1,0,0.27,0.44,0.39,-38.11,-31.42,1770,2530,2220,2820,3435,3435,1765,0,0,0,0,54,6,0,0,0,0,0.01,0.01,0,-0.15,-0.15,0,-0.72,-0.72,-0.15,-0.59,-0.74,851,6,-3.35068,-186,-74,1275,1,0,0,0,0,-1603,478,0,0,20220516,139.8,326.4,211.3,173.6,121.4,5.4,120.4,-79.5,11.7,11.6,85.7,76,128,89,1,1,1,0,1,1,1,0,1,7,-96.3,121.6,9.8,-97.1,15.6,110.7,8.1,52.5,-22.1,,761.5,-7.7,-273.1,105.7,,-94.5,-95.4,-158.5,102,360,28.6,-25.1,-26.9,-126.1,,-3784.4,-12.6,292.3,-100.3,,-103.6,122.8,-196.4,-146.6,98.5,55.9,-7,608.6,82,,46.9,-48.8,387.4,-107.9,,-103.6,122.7,-196.4,-146.6,98.5,56,-7.1,608.9,82.1,,46.9,-48.8,387.2,-107.9,,7611,422,169,8357,-247,-163,244,5,-402,282,23,-6,734,-708,-1745,-26,303,544,-2147,74,638,589,-1019,58,-486,-312,1026,9,-347,-390,750,-2,-153,-94,-57,-127,-67,-100,288,-23,-664,-406,-246,-551,-292,-435,1250,-99,,0,0,0,
A036010,아비코전자,IT 장비 및 소재,IT 소재 및 부품,코스닥,10900,1449,1329,0,0,0,0.5,5.8,21.8,-12.8,2.8,-1.4,27.2,99.6,12.01,11.1,14.49,3.9,3.41,7.49,3.67,7.72,6.3,5.28,3.97,68.49,-17.25,-9.66,-4.39,0.93,0.93,0.85,0.008849,0.067811,33.85,1.55,0.46,0.97,1.34,14.8,25.42,25.26,25.26,11.06,10.74,27.25,27.34,11.4,40.1,244,328.92,33,33,266,2,25.11,0.64,-48.03,3.9,0.5,0.2,0.03584,1.09819,355,1080,936,241,39,15,1435,1553,53,57,8124,431,95,172,21,-110,-10,171,70,19,22.6,23.82,-15.95,-20.26,8950,12500,10600,11050,8570,14650,8190,1,1,0,0,74,33,0.12,-0.15,-0.02,0.55,-0.46,0.09,0.85,-1.35,-0.5,-5.08,-1.54,-6.62,-4.51,-0.74,-5.25,15,191,2.53115,-63,-60,1124,1,0,0,0,0,3999,4297,0,0,20220504,64.7,40.7,2653.3,-2242.9,687.9,2258.8,2651.1,7.3,7.5,7.4,838.9,50,57,-150,1,1,1,0,0,0,0,1,1,5,48,25.6,23.5,0.6,19,28.7,13.5,42.1,22,,6.3,2.2,1,11.2,,-53,843.3,-134.8,17.4,263.2,278.9,9.7,94.6,246.9,,48.9,-32,-116.5,2177.1,,-85.9,2840.4,-119.5,47.1,237,426.4,-29.3,91,163.1,,69.6,-72.1,-140.8,1459.3,,-85.9,2854.6,-119.5,47.1,237,425.9,-29.3,91,163.1,,69.5,-72.1,-140.9,1459.2,,998,66,262,1233,-23,-51,1241,-19,-27,1477,31,37,1971,-384,-203,278,287,333,268,348,370,378,382,424,4,8,-28,9,14,9,-2,32,4,8,-27,12,21,6,-2,33,30,63,-202,94,159,44,-18,246,,0,0,0,
A036030,케이티알파,유통,홈쇼핑,코스닥,6640,3255,4901,0,0,0,1.1,-0.9,44.3,3.9,10.5,-36.5,-38.8,46.7,6.51,5,7.64,2.5,1.88,4.73,-0.43,5.16,-0.4,-1.01,-0.56,7.83,11.15,8.32,11.29,0.64,0.64,0.62,-0.502761,0.003362,-217.09,2.68,0.73,1.18,1.49,-315.7,-147.95,-145.7,-145.7,11.94,19.59,33.92,33.91,13.05,24.92,174,180.68,77,79,74,6,0,0,0,0,0,0,0.03705,1.10722,1733,2182,2544,99,758,27,3915,5097,96,-22,4451,-82,96,253,416,24,-23,25,0,49.76,68.23,74.46,-27.07,-33.18,4600,6390,6010,10450,10850,10850,4600,0,1,1,1,61,44,0,-0.01,-0.01,0,0.01,0.01,0,-0.09,-0.09,0,-0.16,-0.16,-0.02,-0.07,-0.09,79,104,-45.5105,-75,-106,1606,1,0,0,0,0,1631,-450,1,0,20220510,-33.2,-32.9,-199.9,-20.5,-41.6,-200,-228.8,41.7,10.5,-19.5,-14,61,6,391,0,1,0,1,0,0,1,0,1,4,69.1,41.1,15.6,8.4,35,27.5,47.2,46.8,40.7,,9.1,22.6,19.5,-12,,-25,-17.6,91.1,10.3,-64.4,-30.1,-160.3,-38.8,656.8,,237.1,-164.5,232.4,162.7,,-1088.9,-242,55.6,-400,-111.9,-875.6,-802.7,5403.4,4911,,-3652.9,-19.1,126.7,343.1,,-820.5,-289.8,55.6,-400,-54.4,-875.8,-612.1,3964.6,3551.1,,-3653.4,13.2,126.7,343.1,,2789,56,9,3223,107,14,3493,118,-42,4715,42,-89,25,39,-118,-182,803,852,1021,938,1023,1255,1499,1320,40,30,39,8,28,-18,24,62,6,8,0,1,-48,-58,15,68,17,23,-1,4,-135,-117,31,139,,0,0,0,
A036090,위지트,디스플레이 장비 및 부품,디스플레이 부품,코스닥,897,878,9793,45,0.5,8.54,-1.9,9.8,21.1,-30.5,-21.7,-47.2,-34.3,-8,3.27,16.1,24.16,3.3,2.38,9.4,22.92,-14.8,5.9,5.7,4.66,-89.28,-12.91,-48.78,-11.16,2.62,2.61,2.28,-0.417582,-0.064922,7.41,4.92,0.55,1.24,0.65,19,11.35,11.4,11.4,-15.38,30.63,114.17,109.75,24.23,17.2,192,211.71,22,23,5,11,0,0,0,0,0,0,0.04215,1.35352,304,1350,455,41,968,895,1654,336,8,77,1379,87,23,54,-11,215,77,7,0,8.59,56.03,16.45,-84.67,-47.81,741,1290,1145,1700,1365,2015,741,1,1,0,0,45,21,0,-0.13,-0.13,0,-1.76,-1.76,0,-1.63,-1.63,0,0.47,0.47,0.01,-1.85,-1.84,656,18,2.00851,3,-12,644,1,0,0,0,0,930,787,0,0,20220516,-10.9,15.6,-46.5,-205.9,413.2,-30.6,-48.1,40.7,44.9,33.6,600,89,45,-18,1,0,0,0,1,1,0,1,0,4,-30.4,8.4,-29.2,-5,3.7,-9.1,11,-0.7,33.4,,-4.3,33.6,-16,24.2,,-98,439,-122.4,-27.3,107.1,-388.7,162.9,145.9,290.5,,-399.1,150,-39.5,331.4,,57.8,-24.8,-176.6,269.4,21.7,349.6,107.9,-141.5,-248.5,,516.3,13.2,-152.2,59.2,,27.2,-27.3,-174.4,247.8,15.7,332.4,93.4,-139.4,-236.9,,516.3,13.1,-152.2,62.4,,448,49,64,317,-11,-49,301,-14,83,312,1,101,88,-65,97,112,76,83,78,72,69,92,78,96,-1,1,-5,2,-7,3,2,9,-24,32,84,10,59,67,-35,-14,-28,38,98,11,66,74,-39,-15,,0,0,0,
A036120,SCI평가정보,일반서비스,신용정보,코스닥,2950,1047,3550,91,2.6,0,-3.1,-6.5,19,-19.1,-4.8,-13.2,-24.9,31.7,131.11,99.9,100,10.9,19.01,11.74,10.12,7.67,15.4,17.25,13.28,13.12,-9.69,13.78,-9.53,2.16,2.16,2.43,-1.06869,-0.614922,78.08,13.78,1.36,5.48,3.69,30.4,20.81,21.16,21.16,31.73,7.78,11.36,11.38,20.74,14.42,433,433.36,29,30,3081,1,23.74,1.36,226.92,3.45,0,0.42,0.02763,0.63511,85,284,236,0,107,0,369,484,92,49,800,139,116,484,80,-36,-24,4,40,9.89,11.43,122.04,-13.5,-91.9,2480,3645,3100,3400,3930,3930,2480,0,0,0,0,75,19,0,-0.03,-0.03,0,0.13,0.13,0,-1.06,-1.06,-0.28,-0.64,-0.92,-0.18,-0.37,-0.55,273,171,1.22036,-57,-53,1050,1,0,0,0,0,1257,1382,0,0,20220516,-13.9,-0.1,-28.4,15.2,16.1,-16.9,-32,10.8,16.7,16.8,256.2,54,0,76,1,1,0,1,1,1,1,0,0,6,1,-4.5,5.4,-3.2,-1,2.7,-2,-5.3,-15.3,,30.8,-32.4,-12.4,9.3,,676.9,10.8,430.8,20.3,21.7,10.6,55.5,190.9,-42.3,,160.3,-65.3,-85.9,352.3,,286.7,-20.6,226.7,26.5,-6.5,-3.3,68.9,-414.6,-51.6,,117.1,-61.8,-170,183.5,,286.7,-19.8,226.7,26.5,-6.5,-3.3,69,-414.4,-51.6,,117.1,-61.8,-169.9,183.5,,499,13,15,526,69,49,509,83,62,504,101,58,42,138,175,163,162,115,104,127,166,112,98,108,51,13,-3,22,57,20,3,13,38,8,-2,17,37,14,-10,8,108,24,-5,48,104,40,-28,23,,0,0,0,
A036170,클라우드에어,전기 및 전자기기,LED,코스닥,1140,700,6136,109,1.8,9.52,0,4.6,6.5,-19.1,-8.8,-34.1,-44.9,-48.6,3.12,23.5,16.56,3.4,5.88,-1.2,15.03,24.06,-6.6,2.04,1.99,41.53,-2.43,58.33,-2.43,4.57,4.58,5.13,0.258319,0.004876,18.67,1.61,0.6,1.02,0.62,-15.1,29.89,30.12,30.12,21.32,-10.52,77.18,77.78,-426.83,125.86,6404,6550.15,3,3,1769,6,0,0,0,0,0,0,0.03494,1.17752,29,1125,910,20,109,0,1154,153,9,23,1832,40,16,36,16,-14,78,4,0,2.3,1.58,1.68,45.71,37.04,1070,1410,1250,1730,2070,2260,999,1,1,0,0,50,14,0,0.05,0.05,0,0.18,0.18,0,-0.05,-0.05,0,-1.08,-1.08,0,-0.88,-0.88,159,3,-3.23525,-73,-87,1431,1,0,0,0,0,308,147,0,0,20220513,23.1,21.7,120.6,119.4,252.3,120.5,117.4,7.6,27.8,-2.5,17790,48,48,12,1,1,1,0,1,1,0,1,1,7,10.4,8.7,-6.3,0.7,16.9,62.3,15.1,-9.8,-13.4,,9.5,-8.4,-7.8,-6.4,,85.7,265.7,-100,0,230,169.8,289.5,-154.5,-111.2,,95.6,-42,-144.1,77.6,,165.2,122.2,-500,15.9,112.9,95.2,-136.3,128.9,5764.3,,-1528.6,-141.5,552.6,-62.4,,134.3,116.6,-352.1,27.1,110.4,96.6,-129.3,123.3,4372.6,,-1293.8,-141.6,552.4,-65.7,,144,7,-23,135,0,-138,136,-10,-116,159,13,15,-78,-353,-257,27,27,34,40,39,43,40,36,34,-10,-2,3,4,7,4,-2,0,-41,13,-76,0,-2,-5,22,8,-104,29,-167,0,-4,-9,39,13,,0,0,0,
A036180,지더블유바이텍,제약 및 바이오,바이오,코스닥,941,463,4919,0,0,65.27,-4,-23.5,11,-48.4,-54.7,-58.1,-72.3,-95.5,17.71,19.9,18.21,1.5,-4.57,-9.71,-11.33,-5.08,-33.5,-15.79,-10.09,-21.23,-3.13,-13.23,-2.93,0.92,0.92,0.96,-0.857447,-0.080493,-10.32,12,0.88,3.99,1.28,-19.1,-8.12,-8.06,-8.06,-18.94,-21.59,-19.79,-20.13,-9.91,35.21,351,417.46,56,57,-24,27,0,0,0,0,0,0,0.05387,0.45337,204,361,367,59,144,121,565,503,-23,-57,733,-170,-18,100,-22,-119,169,13,0,17.19,119.63,65.96,-85.63,-73.94,848,1825,2075,2245,3400,3425,758,0,1,0,0,27,24,0,-0.06,-0.06,0,0.02,0.02,0,0.05,0.05,0,0.52,0.52,0,0.52,0.52,837,45,-2.9921,-171,-223,2067,1,0,0,0,0,-668,-1161,0,0,20220516,-42.2,0.8,-11,-1850,-893.5,-93.3,28.2,60,147.3,-29.9,-1100,30,43,-35,0,0,0,1,1,1,0,1,0,4,34.9,-8.2,14.4,17.7,0.2,8.3,-21,-3.8,-16,,-2.4,-26.5,36.1,-14,,-212.5,-809.1,-87.5,-100,0,104.1,-708,-533,-84.8,,240.8,-193.6,-47.4,4.9,,-300,-77.6,-972,76.6,2,40.8,-112.3,25.9,-577.3,,280.5,-184.4,-1166.7,88.3,,-154,-9.4,-972,85.3,58,-58.4,-104.6,68.3,-235.3,,78.2,-184.4,-1056.5,92.2,,390,16,25,446,2,-218,525,0,-51,526,-18,-50,284,-2477,-365,-153,129,130,145,143,140,103,140,120,4,1,-2,-6,9,-8,-12,-12,3,33,-70,1,5,-4,-52,-6,39,300,-504,9,16,-14,-160,-12,,0,0,0,
A036190,금화피에스시,유틸리티,전력,코스닥,29650,1779,600,9,1.5,0,-0.7,2.2,5.5,-8.3,3.1,-8.2,-12.7,-9.9,11.97,16.1,14.17,15,10.89,7.12,9.68,8.42,12.9,8.3,7.2,11.68,-444.75,13.38,-70.76,0.77,0.77,0.91,-0.335443,-0.68535,5.25,2.35,0.6,0.87,0.66,6.6,7.82,7.95,7.95,10.76,1.86,7.07,7.06,12.72,73.07,529,531.02,15,15,598,2,33.17,4.38,27.01,5.38,1.87,1.37,0.01582,0.45956,413,2700,1713,8,1050,497,3113,2315,252,224,45000,3730,272,373,152,-207,-86,19,1300,0.27,0.51,0.78,-47.67,-65.88,28100,32350,28750,32300,33950,35300,28100,1,1,0,0,84,6,0,0,0,0.02,-0.01,0.01,0.06,0.05,0.11,0.01,0.09,0.1,0.05,-0.57,-0.52,256,10,0.87406,46,26,427,1,0,0,0,0,43449,37410,0,0,20220513,-4.5,0.7,-24.2,16.7,-4.5,-20.1,-28,0.8,6.1,6.1,-7.1,11,1,133,1,1,0,0,1,1,1,1,0,6,2.3,-4.4,-10.2,12.4,1.4,-13.4,25.9,-2.7,-12.9,,39.6,-36.1,6.1,-8,,-38.2,-8.7,-17.1,-21.3,-5.2,-31.7,583.9,-242.3,-11.3,,253.1,-26.3,-124.5,239.1,,-41.8,-23.6,-30.2,8.3,-23,-34.7,894.3,-118.1,-15.7,,119.6,-18.6,-114.6,422.3,,-41.8,-23.7,-30.2,8.3,-23,-34.7,894.3,-118.1,-15.7,,119.6,-18.6,-114.6,422.3,,2333,414,397,2094,343,277,2353,270,300,2387,256,231,6617,4617,5000,3850,909,400,549,564,787,503,534,491,204,15,18,39,139,103,-25,35,165,9,71,49,108,88,-13,41,2746,147,1179,817,1795,1460,-214,689,,0,0,0,
