이익성장률 (2년예상),,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년2Q(E) YOY_순위,영업이익 22년2Q(E) QOQ_순위,순이익 22년2Q(E) YOY_순위,순이익 22년2Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
,129,A900070,글로벌에스엠,기계,기계,코스닥,791,425,5374,0,0,0,-1.1,5.5,1.2,-2.5,-15.9,-26.8,-33.2,16,22.2,25.4,24.22,3.8,5.62,5.2,0,0.6,0.7,0,0,4.46,5.06,7.73,4.98,0.35,0.35,0.33,-13.8903,-0.674878,616.94,2320.34,0.25,0.58,0.45,82.5,1370.97,1370.97,1370.97,55.34,1.55,6.21,6.25,6.4,142.82,265,342.96,40,47,46,14,0,0,0,0,0,0,0.04255,0.83771,440,945,1047,238,100,0,1385,1210,68,0,1758,1,136,308,95,-75,-43,40,0,2.19,5.46,4.2,-59.85,-47.8,782,811,940,1080,1185,1200,737,1,1,0,0,66,7,0,0.08,0.08,0,0.37,0.37,0,0.43,0.43,-0.22,0.41,0.19,-0.78,0.2,-0.58,515531,80,3.57007,3,0,0,0,0,0,0,0,815,0,0,0,20220526,0.2,-8.2,-100,-36.8,-25.9,-100,-100,6,8.2,8.3,-8,84,72,55,1,1,0,1,1,1,1,0,1,7,14.4,15.7,5.6,-9.2,19.4,69.9,12.1,-4.6,8.8,,-2.5,11.7,-10.1,11.1,,2533.3,-14.2,1866.7,0,33.9,176.9,37.5,-87.3,-38.5,,-45.6,111.7,-80.1,168,,325,-100,525,-11.8,-40,116.1,29.4,-131.3,-82.1,,-80.8,78,-300.3,126.3,,325,-98.7,525,-11.8,-40,116,29.4,-131.3,-82,,-80.8,78.1,-300.3,126.3,,1035,3,-4,1093,59,17,992,59,15,1184,79,9,-7,32,28,17,168,285,301,293,286,319,287,319,-19,23,49,27,15,31,6,17,-13,3,23,11,2,4,-7,2,-24,5,43,20,4,7,-14,4,,0,0,0,,0.018070112,1260,0.200803213,249.5,2.222222222,164.5,3.03030303,359,508.25,,,,,,577,907.5,1311,931.8333333,508.25,720.0416667
,130,A115530,씨엔플러스,IT 장비 및 소재,IT 소재 및 부품,코스닥,620,421,6796,0,0,-4.65,0.2,10.7,37.8,-7.5,-22.5,-22.5,-22.5,-22.5,33.76,25.1,25.34,-6.9,2.64,4.71,3.63,4.43,-47.9,10.89,4.89,11.5,52.63,21.05,170.07,1.39,1.39,1.4,0.355546,0.263903,165.76,7.81,0.56,4,4.17,-8,38.27,39.75,39.75,31.51,24.29,53.02,52.63,29.65,3.33,87,134.28,123,123,13,59,0,0,-100,0.62,0,0,0.03224,0.48773,124,101,138,49,30,0,225,303,8,11,148,15,19,76,36,6,-42,16,0,0.53,2.45,5.33,-78.16,-89.97,450,670,800,800,800,800,404,1,1,1,0,78,53,0,-0.03,-0.03,0,0.02,0.02,0,-0.03,-0.03,-0.01,0.08,0.07,-0.23,-0.19,-0.42,87,644,-1.96275,-125,-81,1353,1,0,0,0,1,-160,118,0,0,20220516,316.4,81.2,126.1,129.4,146.5,111.4,113.1,-49.6,0.1,5.1,200,70,59,20,1,1,1,1,1,1,1,1,1,9,24.4,16,-15.4,2.3,43.6,224.2,-56.4,342.3,-15.3,,0.7,-38.7,50.7,-8.9,,97.3,153.9,62.2,14.3,91.7,158.7,-293.4,205.3,161.3,,130.4,-567,232,-67.3,,84.9,113.2,6.8,16.2,80.7,122.1,-245.1,113.6,118.5,,131.5,-174.4,236.2,-42.3,,90.5,111.8,33.8,18.7,82.4,119.5,-231.3,112.4,119.4,,131.5,-174.4,236.2,-39.5,,254,-37,-73,215,-14,-68,220,-12,-57,316,-1,-11,-163,-108,-88,-15,28,126,19,89,90,55,83,75,-3,4,-10,-6,2,-8,11,4,-26,3,-43,-18,6,-4,6,3,-41,5,-65,-25,8,-6,8,5,,0,0,0,,0.031735957,1127,0.005879932,787,0.239808153,1895,0.714285714,1200,1252.25,,,,,,270,16,301,195.6666667,1252.25,723.9583333
,131,A002100,경농,화학,비료 및 농약,코스피,10900,2128,1952,166,8.5,0,-0.5,1.9,-0.5,-24.6,-2.2,-21.9,-31,-19,22.12,32,38.83,5.6,10.36,28.56,8.25,20.05,4.8,10.76,5.7,34.47,-1.52,-304,-1.46,0.69,0.69,0.36,0.080385,0.028125,7.52,1.92,0.44,1.23,0.9,24.9,7.67,8.36,8.36,1.8,7.86,6.68,6.67,1.26,38.06,99,170.51,79,89,29,41,39.34,3.21,49.12,6.26,2.04,1,0.02473,0.77483,2092,2361,2902,1209,306,10,4453,3078,319,254,12093,1304,387,984,62,-104,95,69,350,3.18,3.41,4.45,-6.71,-28.59,10950,14450,11150,13950,15800,18000,10450,1,1,0,0,61,4,0,-0.02,-0.02,0.01,0,0.01,0,-0.42,-0.42,0.03,-1.06,-1.03,-0.33,-0.1,-0.43,113,104,2.63158,-3,19,456,1,0,0,0,0,10488,13034,0,0,20220516,13.5,0.4,70.6,-106.7,68.5,51.1,62.4,7.4,12.9,25.4,123.1,168,143,-7,1,1,1,0,1,1,1,1,1,8,27.1,21.4,7,9.1,8.9,4.7,18.2,23.2,34.1,,-23.4,-52,-13.1,319.6,,13.5,104.6,-41.2,64.4,17.5,-24.6,52.1,-11.9,55.9,,-90.4,-209.4,-254.5,519.3,,189.1,83.3,-18.2,180,26.2,-51.3,111.3,-49.6,47.6,,-93.8,-56.5,-1202,596.9,,221.2,104,-18.2,180,40.2,-45.9,112.6,-66.2,64,,-93.1,-56.5,-1201.7,597,,2127,148,55,2275,87,45,2483,143,126,2703,168,159,254,207,581,814,806,343,286,1102,844,405,352,1477,34,-59,-90,271,26,-28,-101,422,26,-48,-40,201,12,5,-60,296,118,-221,-184,925,64,28,-305,1517,,0,0,0,,0.555555556,44.5,-0.684931507,2045.5,1.111111111,630.5,2.777777778,395,778.875,,,,,,580.5,997,436,671.1666667,778.875,725.0208333
,132,A052220,IMBC,미디어 및 엔터,미디어,코스닥,3280,754,2300,0,0,0,-0.5,8.1,15.1,-25.3,-24,-31.5,-20.7,43.9,69.87,100,100,2.7,4.38,1.39,1.67,0.32,1,1.46,1.16,11.84,9.92,11.97,10.15,1.57,1.57,1.61,-11.3383,-5.61778,125.82,3.36,0.71,1.43,1.37,135.5,94.25,91.84,91.84,496.05,14.17,35.09,35.9,115.64,7.43,163,162.61,24,25,94,4,0,0,-100,1.12,0,0,0.03414,1.13845,138,549,194,0,445,63,687,480,21,8,2388,36,47,480,64,-44,-8,1,0,1.43,1.43,1.93,0.08,-26.01,2850,4390,4315,4790,4135,5770,2850,1,1,0,0,57,15,0,-0.01,-0.01,0,0.14,0.14,0,0.19,0.19,-0.06,1.35,1.29,-0.04,1.3,1.26,145,93,1.84588,-62,-89,1454,1,0,0,0,0,1241,349,0,0,20220516,8.8,0,-13.8,1150,48.5,-20.5,-11.4,3.4,1.2,1.2,135,57,0,63,1,1,0,1,0,0,1,0,1,5,-19.4,12.5,-11.2,-15.3,7.1,25.3,10.4,6.8,11.1,,2.2,10.2,14,-13.5,,155.6,66.9,88.9,-35.3,109.1,156.2,384.3,-34.4,-54.1,,97.7,0.9,-18.6,-71.7,,164.7,-10.5,223.5,-47.6,0,-33.7,376.5,-194.7,-88.3,,-0.3,150.9,-143.5,110.7,,164.7,-8.1,223.5,-47.6,0,-33.7,376.4,-194.7,-88.3,,-0.3,150.9,-143.5,110.7,,581,9,-17,516,17,21,437,11,11,468,23,11,-74,91,48,48,86,108,127,106,108,119,136,117,3,-2,9,4,7,7,6,2,5,-3,4,3,3,8,-4,0,21,-13,16,14,14,35,-15,2,,0,0,0,,0.002015926,1445,0.098522167,405,0.729927007,1075.5,0.621118012,1293.5,1054.75,,,,,,51,722,413,395.3333333,1054.75,725.0416667
,133,A006260,LS,전기 및 전자기기,케이블,코스피,53800,17324,3220,443,13.8,0,-0.7,3.9,-8,-5.1,10.8,-17.5,-24.4,18.5,13.53,12,11.53,4.5,4.46,4.52,2.5,3.19,7.1,9.59,2.82,61.37,5.24,-6,-82.65,0.12,0.12,0.12,0.055506,0.02572,2.4,1.34,0.29,0.61,0.48,8.6,4.3,4.99,4.99,3.66,5.35,2.8,2.8,2.58,-23.52,97,136.16,182,240,12,111,14.49,2.7,11.79,3.1,1.33,0.84,0.02143,1.05279,86969,36214,82894,23760,20751,13109,123183,138936,6190,3473,112463,10785,9249,16671,283,-6198,4495,3171,1450,45.98,59.89,110.01,-23.22,-58.2,58500,56700,48550,65200,71200,73500,47550,1,0,0,0,73,13,-0.04,0.02,-0.02,-0.29,0.29,0,-0.53,0.14,-0.39,1.25,1.25,2.5,2.44,0.76,3.2,179,65,0.43588,62,100,221,1,0,0,0,0,87391,108028,0,0,20220516,8.6,-4.8,68.2,-177.5,4.7,47.1,72.3,13,10.2,10.2,20,80,62,-2888,1,1,1,0,0,0,1,0,1,5,29.7,28.9,0.6,2.9,25.3,33.9,29.7,24.9,27.7,,14.7,-0.2,5.5,5.7,,13.3,34.7,-32.2,20,39.2,108.6,21.4,-3.2,26.7,,46.8,-23,-28.3,56.2,,-31.3,89.9,-93.7,401.6,118.9,210.3,16.9,39,142.3,,97.5,-42,37,54.5,,-31.3,89.9,-93.7,401.6,118.9,210.3,16.9,39,142.3,,97.5,-42,37,54.5,,100927,5151,4041,101518,3494,253,104443,4192,1269,130891,5837,2778,12550,786,3941,8627,24910,25673,28127,29088,33364,33304,35135,37133,931,1232,1109,1323,1943,1497,1074,1677,311,478,551,488,964,559,766,1183,965,1485,1711,1517,2995,1737,2379,3674,,0,0,0,,0.273224044,149,-0.012099214,920,2.083333333,188,8.333333333,96,338.25,,,,,,1117,1300,926,1114.333333,338.25,726.2916667
,134,A002240,고려제강,철강 및 비철강,선재(와이어),코스피,20800,4784,2300,1,0,0,3.7,6.1,4.3,-8,9.2,-23.4,-13.7,-4.2,11.61,15.7,17.29,2.5,6.91,9.6,7.78,8.42,2.1,8.94,5.75,38.46,-3.32,-17.21,-2.79,0.26,0.26,0.23,0.011843,0.083587,1.02,0.73,0.19,0.35,0.3,15.9,3.4,3.4,3.4,2.75,3.28,3.83,3.83,2.41,60.93,124,186.66,52,55,33,22,5.31,1.44,12.74,2.04,0.83,0.45,0.03344,1.03006,8718,15726,11633,3896,5203,3263,24444,18073,1249,1406,68373,6111,2091,2837,124,11,-105,402,300,10.18,5.49,6.35,85.35,60.42,19950,22600,19050,27150,24100,32950,18350,1,1,0,0,63,13,0.02,0,0.02,0.04,0,0.04,0.03,-0.08,-0.05,0.95,-0.98,-0.03,0.86,-1.68,-0.82,143,57,0.92672,133,194,107,1,0,0,0,0,48628,61224,0,0,20220513,36.8,20,247.9,-125.1,222.9,205.1,243.5,11.2,12.7,12.7,312.5,108,79,-278,1,1,1,0,1,1,1,1,1,8,7.2,26.8,4,-14.8,21,46.9,6.5,28.9,29,,4.9,-7.2,23.6,7.2,,159.2,309.5,-41.1,-56.3,905.1,247,224.9,37.4,114.1,,17.7,-20,20.9,88,,3717.6,287,-117.6,1500,1445.2,267.6,2412.9,57.1,32.9,,-7.8,16.4,-9.6,36.9,,3713.6,287.1,-117.6,1498.6,1445.2,267.4,2410.2,57.1,32.9,,-7.7,16.4,-9.6,36.9,,15772,380,34,16397,224,-6,13974,98,84,16914,985,1298,148,-26,365,5643,2858,3660,3737,4002,4199,3896,4817,5161,-185,67,192,231,272,218,264,495,-180,14,202,327,302,351,318,435,-784,61,879,1423,1312,1527,1381,1890,,0,0,0,,0.363636364,76,-0.358422939,1888,3.333333333,47.5,4.347826087,231.5,560.75,,,,,,1283,1210,192,895,560.75,727.875
,135,A009150,삼성전기,IT 장비 및 소재,스마트폰 부품,코스피,143000,106812,7469,200,2.7,0,-1,2.9,12.2,-12,-16.6,-8.6,-22.1,56.6,26.76,26.5,25.94,10.7,15.41,15.69,9.75,12.05,9.9,14.07,9.84,6.99,17.38,15.18,-44.32,1.07,1.07,1.02,0.286911,0.240625,16.88,2.51,0.86,1.87,1.54,18.1,10.66,10.96,10.96,8.47,4.4,6.93,6.93,6.5,15.75,138,222.5,42,43,121,18,17.79,1.47,146.21,1.48,0.76,0.46,0.02193,1.35137,29765,69284,46585,17663,5707,778,99049,100004,15407,9746,92757,13048,24172,26528,15274,-11583,-10022,8237,2100,502.19,694.07,688.03,-27.65,-27.01,127500,162500,171500,156500,183500,197500,126500,1,1,0,0,72,13,-0.03,-0.01,-0.04,0.22,-0.17,0.05,0.72,-0.24,0.48,-0.17,-2.56,-2.73,-2.88,-5.23,-8.11,63,79,0.49778,-28,-8,626,1,0,0,0,0,102044,130719,0,0,20220427,23.4,1.5,33,-28.2,10.5,9.4,19.8,3.9,15.4,15.4,116.1,45,64,7037,1,1,1,1,1,1,1,1,1,9,20.9,26.4,-3.5,0.5,24.8,40.6,20.6,36.1,14.2,,8,8.6,-17.5,17.9,,29.3,39.7,-35.6,23.2,62.9,230.4,48.9,-1,15.1,,-4.9,34.9,-27.3,23.3,,36,38.2,-21.6,17.4,47.7,472.4,51.8,-57.8,35.2,,-3.9,55.9,-75.5,268.9,,36,38.2,-21.6,17.4,47.7,472.4,51.8,-57.8,35.2,,-3.9,55.9,-75.5,268.9,,80020,11499,6562,77183,7409,5143,77533,9127,6040,96750,14869,8924,8785,6885,8086,11947,17601,22289,16310,22914,24755,26887,22195,26168,1027,3074,3363,3567,3393,4578,3330,4105,392,2302,2025,2332,2242,3495,855,3154,524,3082,2712,3122,3002,4680,1145,4223,,0,0,0,,0.118063754,468,-0.022563177,997,0.649350649,1185.5,0.980392157,1002.5,913.25,,,,,,419,763,452,544.6666667,913.25,728.9583333
,136,A004380,삼익THK,기계,자동화기기,코스피,12750,2678,2100,30,1.4,0,1.2,9.4,8.5,-6.9,4.5,8.1,-7.3,-3.4,12.03,14.8,15.48,5.8,5.47,5.85,4.49,5.73,7.4,6.99,3.65,6.88,14.55,10.93,41.97,0.87,0.87,0.9,0.164915,0.1859,26.47,2.76,0.98,1.6,1.36,21.9,19.13,19.46,19.46,15.69,21.53,15.97,15.94,15.39,-8.59,64,124.26,93,92,14,61,52.57,2.35,8.28,5.47,1.29,0.73,0.02263,1.26579,1808,1974,1578,768,103,61,3782,3074,168,138,9398,655,168,456,389,-127,-320,144,300,14.87,7.19,5.54,106.92,168.51,11750,13700,12200,11800,13750,15650,10800,1,1,0,0,81,18,-0.02,0.03,0.02,0.05,0.11,0.16,-0.07,0.03,-0.04,0.06,-0.27,-0.21,-0.11,0.22,0.11,102,38,0.84632,-49,-48,987,1,0,0,0,0,6466,6581,0,0,20220516,40.8,21.9,126.7,18.9,197.3,96.1,109.4,-3.6,4.3,4.3,250,65,82,245,1,1,1,1,1,0,1,1,1,8,9.7,11.3,-18.1,13.8,17.7,7.4,4.1,43.1,-4,,-0.6,-11.4,28.6,-15.2,,-42,231.4,-70.6,-24,159.6,8.5,860.2,878.7,81.6,,69.7,-69,461.5,-38.6,,-34.8,118.5,-81.8,36.4,162.2,-7.6,158.5,853.6,84.4,,29,-89.8,1935.4,-31.3,,-34.8,118,-81.8,36.4,162.2,-7.6,158.5,853.8,84.4,,29,-89.8,1935.4,-31.3,,2831,255,181,2320,75,33,2639,57,45,3105,148,118,862,157,214,562,717,656,613,775,770,682,877,744,38,-2,-9,24,41,13,71,44,32,1,7,23,30,3,62,43,154,6,31,110,142,15,296,203,,0,0,0,,0.063734863,833,0.023826543,672,0.735294118,1070,1.111111111,919,873.5,,,,,,1238,289.5,237.5,588.3333333,873.5,730.9166667
,137,A068400,SK렌터카,레저산업,레저,코스피,8480,4010,4728,188,4,0,0.4,1.3,6.1,-23.9,-3.7,-27.5,-42.3,-21.8,30.15,81.1,100,6.4,7.49,7.37,2.13,2.86,3.9,4.74,0.79,5.65,2.39,6.87,2.55,0.36,0.36,0.32,1.74694,0.240213,13.87,1.9,0.66,1.01,0.81,24.4,16.45,17.12,17.12,11.29,4.41,4.87,4.87,4.38,-529.43,37,38.1,499,499,4,427,0,0,0,0,0,0,0.02093,1.07102,24631,4935,3401,83,8132,0,29566,10993,823,234,10436,495,5273,8916,710,-262,109,126,0,1.85,2.17,3.01,-14.75,-38.51,7990,11150,8810,11700,14700,15600,7950,1,1,0,0,54,7,0,0,0,-0.01,-0.02,-0.03,0.03,-0.05,-0.02,-0.48,0.04,-0.44,0.07,0.4,0.47,134,22,1.28338,-19,-41,915,1,0,0,0,0,6831,4955,0,0,20220504,-2.5,-1.7,12.1,143.6,-5.1,13.3,31,22.7,5.2,5.1,0,24,3,584,1,1,1,1,0,0,1,0,0,5,58.9,21.7,-1.8,34.7,20.1,18.2,27.1,16.1,25.1,,2.5,6.5,-3.5,18.7,,262.8,15.5,90.4,70.6,11.7,101.7,15.8,-62.1,16.4,,42.5,-9.6,-76.5,283.8,,442.1,37.8,328.9,11.7,13.2,92.1,38.6,-176,47,,70.6,9.2,-162.3,226.7,,153.9,9.8,328.9,-47.7,13.2,45.3,4.8,-176,47,,70.6,9.2,-162.3,226.7,,6525,218,38,6409,415,163,8635,708,182,10369,791,206,172,736,385,436,2157,2136,2256,2486,2548,2715,2620,3109,139,219,158,197,280,254,60,229,54,81,-25,60,103,113,-70,89,150,227,-54,128,218,238,-148,188,,0,0,0,,0.088573959,629.5,0.392156863,134.5,1.234567901,545.5,3.125,346.5,414,,,,,,342,1638,1170.5,1050.166667,414,732.0833333
,138,A007310,오뚜기,식음료,식료품,코스피,450000,16524,367,27,7.4,0,-0.4,0.7,6.5,-4.5,4.7,-7.2,-17.4,-31.6,17.63,16.3,17.18,6.8,6.24,7.95,5.19,7.41,10,9.47,5.62,8.74,5.35,13.51,5.22,0.59,0.59,0.56,0.223031,0.175644,12.12,4.47,1.07,1.81,1.07,17.9,10.49,11.33,11.33,7.5,5.74,9.42,9.42,7,0.53,94,144.75,67,69,34,32,21.02,1.78,33.33,1.94,0.56,0.56,0.01282,0.59019,10581,15401,10668,3723,2588,2000,25982,28102,1754,1459,419417,39725,2986,4579,1891,-967,-918,668,8000,13.58,20.38,16.19,-33.35,-16.13,422500,471000,430000,485000,545000,545000,420000,0,1,1,1,83,7,0.02,-0.01,0,0.14,-0.1,0.04,0.4,0,0.4,0.5,0.01,0.51,0.3,0.45,0.75,317,0,0.47996,-17,-11,640,1,0,0,0,0,370759,397827,0,0,20220516,-3,-6.1,46.5,563.3,-14.5,41.4,39.4,3.7,8.8,8.8,-2.9,28,48,1223,1,1,1,1,1,1,1,0,1,8,21.9,7.2,5,10,5.5,4.3,3.7,10.2,10.6,,-0.4,5.7,-2,7.2,,9.8,-8.4,-2.2,33.8,-16,-31.6,-11.1,-5.3,17.6,,-28,46.5,-48.7,117.2,,-19.1,51.8,-39.5,9.8,21.7,-24.2,247.3,148.2,42.7,,-30.3,20.6,-2.9,74.9,,-20.6,50.8,-39.5,7.8,21.7,-25.6,247.3,148.2,42.7,,-30.3,20.6,-2.9,74.9,,22468,1517,1600,23597,1483,968,25959,1984,1063,27390,1666,1294,44380,26850,28949,35240,6409,6813,6281,6713,6687,7068,6923,7424,529,596,287,502,362,530,272,590,355,93,127,386,269,324,315,551,9844,2544,3455,10509,7326,8833,8574,14992,,0,0,0,,0.133333333,399.5,0.191570881,262,0.934579439,804,1.785714286,614.5,520,,,,,,799.5,750.5,1285,945,520,732.5
,139,A005880,대한해운,운송 및 물류,해상운송,코스피,2355,7517,31917,839,2.6,0,-1.1,4.4,1.5,-11.8,15.2,-16.6,-28.9,-2.2,7.94,23.5,25.7,12.5,18.53,21.03,20.26,17.81,11.3,18.75,6.85,2.13,2,2.4,3.36,0.59,0.59,0.54,0.002823,0.915152,1.57,34.29,0.34,0.8,0.54,6.6,2.83,2.9,2.9,3.02,6.76,3.18,3.17,2.55,-242.66,105,131.13,147,174,12,121,0,0,0,0,0,0,0.02623,1.19719,24001,13806,5760,1168,10355,746,37807,12781,2368,2589,4325,811,3619,3007,3521,-1474,-1927,387,0,13.15,20.22,30.2,-34.96,-56.46,2320,2670,2045,2825,3310,3310,2045,0,0,0,0,71,15,-0.05,0.02,-0.03,-0.14,0.11,-0.03,-0.13,-0.33,-0.46,1.74,1.21,2.95,2.73,3.32,6.05,6250,58,1.37027,95,215,95,1,0,0,0,0,4613,7431,0,0,20220516,24.6,-3.2,1114.9,25.8,6.5,842.3,750.1,12.9,61.3,32.5,71.4,32,33,3134,1,1,1,1,1,1,1,0,1,8,-10.2,45.4,-21.7,-12.1,30.5,27.3,40.5,57.6,55.1,,19,15.4,13.1,-0.1,,51,54.9,-4.6,13.3,39.8,29.1,36.6,71.4,80.6,,12.1,21,12.7,18.2,,221.8,1271.8,18.3,-90.3,2697.7,172.2,13159.6,715.6,25.8,,-45.3,346.3,-59.8,28.1,,164.3,1027.4,18.3,-90.3,2197.6,159.3,10788.3,569.8,3.3,,-55.1,346.3,-59.8,28.1,,12846,1350,765,10057,1288,905,8841,1459,88,11538,2039,2462,292,345,34,771,2108,2204,2222,2255,2684,3097,3502,3498,354,405,363,407,457,553,622,736,-375,9,60,495,271,1209,486,623,-143,3,23,189,85,379,152,195,,0,0,0,,0.331125828,104,0.297619048,176,1.851851852,252.5,1.851851852,597.5,282.5,,,,,,1606.5,1294.5,650.5,1183.833333,282.5,733.1666667
